"min","max","age","susceptible","resistant","paper_dataset","dataset","paper","age_scaled","drug","bug","coder","class","class1","class2","ATC_code","genus"
0,18,9,531,51,"AJ199","AJ","199",0.0913705583756345,"cefuroxime","S.pneumoniae","cefuroxime (oral)","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","First-generation cephalosporins (J01DB)","J01DC02","Streptococcus"
19,64,41.5,1799,135,"AJ199","AJ","199",0.421319796954315,"cefuroxime","S.pneumoniae","cefuroxime (oral)","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","First-generation cephalosporins (J01DB)","J01DC02","Streptococcus"
65,NA,73.4,1168,78,"AJ199","AJ","199",0.745177664974619,"cefuroxime","S.pneumoniae","cefuroxime (oral)","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","First-generation cephalosporins (J01DB)","J01DC02","Streptococcus"
18,64,41,491,27,"AJ200","AJ","200",0.416243654822335,"amikacin","K.pneumoniae","Amikacin","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB06","Klebsiella"
65,NA,73.4,640,37,"AJ200","AJ","200",0.745177664974619,"amikacin","K.pneumoniae","Amikacin","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB06","Klebsiella"
18,64,41,29,12,"AJ264","AJ","264",0.416243654822335,"ceftazidime","Pseudomonas","Ceftazidime, Pseudomonas (aeruginosa)","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD02","Pseudomonas"
65,NA,73.4,85,21,"AJ264","AJ","264",0.745177664974619,"ceftazidime","Pseudomonas","Ceftazidime, Pseudomonas (aeruginosa)","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD02","Pseudomonas"
NA,17,12,3,4,"AJ273","AJ","273",0.121827411167513,"cefoxitin","E.cloacae","cefoxitin","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","First-generation cephalosporins (J01DB)","J01DC01","Enterobacter"
18,NA,28,2,35,"AJ273","AJ","273",0.284263959390863,"cefoxitin","E.cloacae","cefoxitin","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","First-generation cephalosporins (J01DB)","J01DC01","Enterobacter"
NA,65,51.8,2,1,"AJ335","AJ","335",0.525888324873096,"cefazolin","S.aureus","Cefazolin","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","First-generation cephalosporins (J01DB)","J01DB04","Staphylococcus"
65,NA,73.4,4,2,"AJ335","AJ","335",0.745177664974619,"cefazolin","S.aureus","Cefazolin","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","First-generation cephalosporins (J01DB)","J01DB04","Staphylococcus"
NA,14,9.5,32,17,"AJ352","AJ","352",0.0964467005076142,"ceftazidime","E.cloacae","Ceftazidime","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD02","Enterobacter"
15,NA,25.1,449,251,"AJ352","AJ","352",0.254822335025381,"ceftazidime","E.cloacae","Ceftazidime","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD02","Enterobacter"
NA,6,2.9,490,23,"AJ371","AJ","371",0.0294416243654822,"gentamicin","E.coli","Gentamicin","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB03","Escherichia"
7,NA,17.3,9452,391,"AJ371","AJ","371",0.175634517766497,"gentamicin","E.coli","Gentamicin","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB03","Escherichia"
NA,11,7,13,16,"AK131","AK","131",0.0710659898477157,"ceftazidime","Acinetobacter","Acinitobacter-Ceftazidime","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD02","Acinetobacter"
12,19,15.5,9,9,"AK131","AK","131",0.157360406091371,"ceftazidime","Acinetobacter","Acinitobacter-Ceftazidime","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD02","Acinetobacter"
20,49,34.5,27,27,"AK131","AK","131",0.350253807106599,"ceftazidime","Acinetobacter","Acinitobacter-Ceftazidime","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD02","Acinetobacter"
50,NA,58.9,3,24,"AK131","AK","131",0.597969543147208,"ceftazidime","Acinetobacter","Acinitobacter-Ceftazidime","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD02","Acinetobacter"
1,14,7.5,1,1,"AK153","AK","153",0.0761421319796954,"nalidixic acid","Enterobacter","Nalidixic acid","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Other quinolones (J01MB)","J01MB02","Enterobacter"
15,59,37,5,4,"AK153","AK","153",0.375634517766497,"nalidixic acid","Enterobacter","Nalidixic acid","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Other quinolones (J01MB)","J01MB02","Enterobacter"
12,19,15.5,3,12,"AK192","AK","192",0.157360406091371,"cephalosporin","E.coli","Ceftriazone/cefotaxime","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Cephalosporins","J01D","Escherichia"
20,49,34.5,9,50,"AK192","AK","192",0.350253807106599,"cephalosporin","E.coli","Ceftriazone/cefotaxime","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Cephalosporins","J01D","Escherichia"
50,62,56,4,28,"AK192","AK","192",0.568527918781726,"cephalosporin","E.coli","Ceftriazone/cefotaxime","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Cephalosporins","J01D","Escherichia"
18,64,41,433,85,"AK200","AK","200",0.416243654822335,"minocycline","K.pneumoniae","Minocycline","Tetracyclines","TETRACYCLINES (J01A)","Tetracyclines (J01AA)","J01AA08","Klebsiella"
65,NA,73.4,549,128,"AK200","AK","200",0.745177664974619,"minocycline","K.pneumoniae","Minocycline","Tetracyclines","TETRACYCLINES (J01A)","Tetracyclines (J01AA)","J01AA08","Klebsiella"
18,64,41,27,20,"AK264","AK","264",0.416243654822335,"imipenem and cilastatin","Pseudomonas","Imipenem, Pseudomonas (aeruginosa)","Carbapenems","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH51","Pseudomonas"
65,NA,73.4,92,28,"AK264","AK","264",0.745177664974619,"imipenem and cilastatin","Pseudomonas","Imipenem, Pseudomonas (aeruginosa)","Carbapenems","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH51","Pseudomonas"
NA,17,12,5,2,"AK273","AK","273",0.121827411167513,"ceftazidime","E.cloacae","ceftazidime","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD02","Enterobacter"
18,NA,28,22,15,"AK273","AK","273",0.284263959390863,"ceftazidime","E.cloacae","ceftazidime","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD02","Enterobacter"
NA,65,51.8,0,3,"AK335","AK","335",0.525888324873096,"ampicillin","P.aeruginosa","Ampicillin","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA01","Pseudomonas"
65,NA,73.4,0,13,"AK335","AK","335",0.745177664974619,"ampicillin","P.aeruginosa","Ampicillin","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA01","Pseudomonas"
NA,14,9.5,36,13,"AK352","AK","352",0.0964467005076142,"ceftriaxone","E.cloacae","Ceftriaxone","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD04","Enterobacter"
15,NA,25.1,418,282,"AK352","AK","352",0.254822335025381,"ceftriaxone","E.cloacae","Ceftriaxone","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD04","Enterobacter"
NA,6,2.9,270,2,"AK371","AK","371",0.0294416243654822,"gatifloxacin","K.pneumoniae","Gatifloxacin","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA16","Klebsiella"
7,NA,17.3,3790,189,"AK371","AK","371",0.175634517766497,"gatifloxacin","K.pneumoniae","Gatifloxacin","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA16","Klebsiella"
NA,11,7,15,14,"AL131","AL","131",0.0710659898477157,"cefoperazone and beta-lactamase inhibitor","Acinetobacter","Acinitobacter-Cefoperazone-sublactam","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD62","Acinetobacter"
12,19,15.5,10,8,"AL131","AL","131",0.157360406091371,"cefoperazone and beta-lactamase inhibitor","Acinetobacter","Acinitobacter-Cefoperazone-sublactam","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD62","Acinetobacter"
20,49,34.5,27,27,"AL131","AL","131",0.350253807106599,"cefoperazone and beta-lactamase inhibitor","Acinetobacter","Acinitobacter-Cefoperazone-sublactam","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD62","Acinetobacter"
50,NA,58.9,4,23,"AL131","AL","131",0.597969543147208,"cefoperazone and beta-lactamase inhibitor","Acinetobacter","Acinitobacter-Cefoperazone-sublactam","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD62","Acinetobacter"
1,14,7.5,1,1,"AL153","AL","153",0.0761421319796954,"ofloxacin","Enterobacter","Ofloxacin","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA01","Enterobacter"
15,59,37,5,4,"AL153","AL","153",0.375634517766497,"ofloxacin","Enterobacter","Ofloxacin","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA01","Enterobacter"
12,19,15.5,4,11,"AL192","AL","192",0.157360406091371,"ceftazidime","E.coli","Ceftazidime","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD02","Escherichia"
20,49,34.5,12,47,"AL192","AL","192",0.350253807106599,"ceftazidime","E.coli","Ceftazidime","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD02","Escherichia"
50,62,56,5,27,"AL192","AL","192",0.568527918781726,"ceftazidime","E.coli","Ceftazidime","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD02","Escherichia"
0,18,9,235,56,"AL199","AL","199",0.0913705583756345,"clarithromycin","S.pneumoniae","clarithromycin","Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA09","Streptococcus"
19,64,41.5,766,201,"AL199","AL","199",0.421319796954315,"clarithromycin","S.pneumoniae","clarithromycin","Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA09","Streptococcus"
65,NA,73.4,508,115,"AL199","AL","199",0.745177664974619,"clarithromycin","S.pneumoniae","clarithromycin","Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA09","Streptococcus"
18,64,41,497,21,"AL200","AL","200",0.416243654822335,"tigecycline","K.pneumoniae","Tigecycline","Tetracyclines","TETRACYCLINES (J01A)","Tetracyclines (J01AA)","J01AA12","Klebsiella"
65,NA,73.4,633,44,"AL200","AL","200",0.745177664974619,"tigecycline","K.pneumoniae","Tigecycline","Tetracyclines","TETRACYCLINES (J01A)","Tetracyclines (J01AA)","J01AA12","Klebsiella"
18,64,41,27,12,"AL264","AL","264",0.416243654822335,"meropenem","Pseudomonas","Meropenem, Pseudomonas (aeruginosa)","Carbapenems","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH02","Pseudomonas"
65,NA,73.4,88,21,"AL264","AL","264",0.745177664974619,"meropenem","Pseudomonas","Meropenem, Pseudomonas (aeruginosa)","Carbapenems","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH02","Pseudomonas"
NA,17,12,5,2,"AL273","AL","273",0.121827411167513,"ceftriaxone","E.cloacae","ceftriaxone","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD04","Enterobacter"
18,NA,28,19,18,"AL273","AL","273",0.284263959390863,"ceftriaxone","E.cloacae","ceftriaxone","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD04","Enterobacter"
NA,65,51.8,0,3,"AL335","AL","335",0.525888324873096,"ceftriaxone","P.aeruginosa","Ceftriaxone","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD04","Pseudomonas"
65,NA,73.4,0,13,"AL335","AL","335",0.745177664974619,"ceftriaxone","P.aeruginosa","Ceftriaxone","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD04","Pseudomonas"
NA,14,9.5,42,7,"AL352","AL","352",0.0964467005076142,"cefepime","E.cloacae","Cefepime","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Fourth-generation cephalosporins (J01DE)","J01DE01","Enterobacter"
15,NA,25.1,563,137,"AL352","AL","352",0.254822335025381,"cefepime","E.cloacae","Cefepime","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Fourth-generation cephalosporins (J01DE)","J01DE01","Enterobacter"
NA,6,2.9,269,3,"AL371","AL","371",0.0294416243654822,"ciprofloxacin","K.pneumoniae","Ciprofloxacin","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA02","Klebsiella"
7,NA,17.3,3723,256,"AL371","AL","371",0.175634517766497,"ciprofloxacin","K.pneumoniae","Ciprofloxacin","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA02","Klebsiella"
NA,11,7,13,16,"AM131","AM","131",0.0710659898477157,"piperacillin and beta-lactamase inhibitor","Acinetobacter","Acinitobacter-Piperacillin-tazobactum","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Combinations of penicillins, incl. beta-lactamase inhibitors (J01CR)","J01CR05","Acinetobacter"
12,19,15.5,9,9,"AM131","AM","131",0.157360406091371,"piperacillin and beta-lactamase inhibitor","Acinetobacter","Acinitobacter-Piperacillin-tazobactum","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Combinations of penicillins, incl. beta-lactamase inhibitors (J01CR)","J01CR05","Acinetobacter"
20,49,34.5,26,28,"AM131","AM","131",0.350253807106599,"piperacillin and beta-lactamase inhibitor","Acinetobacter","Acinitobacter-Piperacillin-tazobactum","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Combinations of penicillins, incl. beta-lactamase inhibitors (J01CR)","J01CR05","Acinetobacter"
50,NA,58.9,3,24,"AM131","AM","131",0.597969543147208,"piperacillin and beta-lactamase inhibitor","Acinetobacter","Acinitobacter-Piperacillin-tazobactum","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Combinations of penicillins, incl. beta-lactamase inhibitors (J01CR)","J01CR05","Acinetobacter"
1,14,7.5,1,1,"AM153","AM","153",0.0761421319796954,"ciprofloxacin","Enterobacter","Ciprofloxacin","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA02","Enterobacter"
15,59,37,5,4,"AM153","AM","153",0.375634517766497,"ciprofloxacin","Enterobacter","Ciprofloxacin","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA02","Enterobacter"
12,19,15.5,12,3,"AM192","AM","192",0.157360406091371,"cefoperazone and beta-lactamase inhibitor","E.coli","Cefoperazone-Sublactam","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD62","Escherichia"
20,49,34.5,43,16,"AM192","AM","192",0.350253807106599,"cefoperazone and beta-lactamase inhibitor","E.coli","Cefoperazone-Sublactam","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD62","Escherichia"
50,62,56,22,10,"AM192","AM","192",0.568527918781726,"cefoperazone and beta-lactamase inhibitor","E.coli","Cefoperazone-Sublactam","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD62","Escherichia"
0,18,9,268,23,"AM199","AM","199",0.0913705583756345,"clindamycin","S.pneumoniae","clindamycin","Lincosamides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Lincosamides (J01FF)","J01FF01","Streptococcus"
19,64,41.5,906,61,"AM199","AM","199",0.421319796954315,"clindamycin","S.pneumoniae","clindamycin","Lincosamides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Lincosamides (J01FF)","J01FF01","Streptococcus"
65,NA,73.4,578,45,"AM199","AM","199",0.745177664974619,"clindamycin","S.pneumoniae","clindamycin","Lincosamides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Lincosamides (J01FF)","J01FF01","Streptococcus"
18,64,41,32,14,"AM264","AM","264",0.416243654822335,"ciprofloxacin","Pseudomonas","Ciprofloxacin, Pseudomonas (aeruginosa)","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA02","Pseudomonas"
65,NA,73.4,82,36,"AM264","AM","264",0.745177664974619,"ciprofloxacin","Pseudomonas","Ciprofloxacin, Pseudomonas (aeruginosa)","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA02","Pseudomonas"
NA,17,12,6,1,"AM273","AM","273",0.121827411167513,"ciprofloxacin","E.cloacae","ciprofloxacin","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA02","Enterobacter"
18,NA,28,30,7,"AM273","AM","273",0.284263959390863,"ciprofloxacin","E.cloacae","ciprofloxacin","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA02","Enterobacter"
NA,65,51.8,0,3,"AM335","AM","335",0.525888324873096,"gentamicin","P.aeruginosa","Gentamicin","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB03","Pseudomonas"
65,NA,73.4,0,13,"AM335","AM","335",0.745177664974619,"gentamicin","P.aeruginosa","Gentamicin","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB03","Pseudomonas"
NA,14,9.5,28,21,"AM352","AM","352",0.0964467005076142,"aztreonam","E.cloacae","Aztreonam","Monobactams","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Monobactams (J01DF)","J01DF01","Enterobacter"
15,NA,25.1,447,253,"AM352","AM","352",0.254822335025381,"aztreonam","E.cloacae","Aztreonam","Monobactams","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Monobactams (J01DF)","J01DF01","Enterobacter"
NA,6,2.9,258,14,"AM371","AM","371",0.0294416243654822,"ceftazidime","K.pneumoniae","Ceftazidime","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD02","Klebsiella"
7,NA,17.3,3751,228,"AM371","AM","371",0.175634517766497,"ceftazidime","K.pneumoniae","Ceftazidime","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD02","Klebsiella"
NA,11,7,15,14,"AN131","AN","131",0.0710659898477157,"amikacin","Acinetobacter","Acinitobacter-Amikacin","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB06","Acinetobacter"
12,19,15.5,11,7,"AN131","AN","131",0.157360406091371,"amikacin","Acinetobacter","Acinitobacter-Amikacin","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB06","Acinetobacter"
20,49,34.5,23,31,"AN131","AN","131",0.350253807106599,"amikacin","Acinetobacter","Acinitobacter-Amikacin","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB06","Acinetobacter"
50,NA,58.9,6,21,"AN131","AN","131",0.597969543147208,"amikacin","Acinetobacter","Acinitobacter-Amikacin","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB06","Acinetobacter"
1,14,7.5,1,1,"AN153","AN","153",0.0761421319796954,"levofloxacin","Enterobacter","Levofloxacin","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA12","Enterobacter"
15,59,37,7,1,"AN153","AN","153",0.375634517766497,"levofloxacin","Enterobacter","Levofloxacin","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA12","Enterobacter"
12,19,15.5,8,7,"AN192","AN","192",0.157360406091371,"piperacillin and beta-lactamase inhibitor","E.coli","Piperacillin-Tazobactam","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Combinations of penicillins, incl. beta-lactamase inhibitors (J01CR)","J01CR05","Escherichia"
20,49,34.5,27,32,"AN192","AN","192",0.350253807106599,"piperacillin and beta-lactamase inhibitor","E.coli","Piperacillin-Tazobactam","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Combinations of penicillins, incl. beta-lactamase inhibitors (J01CR)","J01CR05","Escherichia"
50,62,56,10,22,"AN192","AN","192",0.568527918781726,"piperacillin and beta-lactamase inhibitor","E.coli","Piperacillin-Tazobactam","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Combinations of penicillins, incl. beta-lactamase inhibitors (J01CR)","J01CR05","Escherichia"
0,18,9,291,0,"AN199","AN","199",0.0913705583756345,"doripenem","S.pneumoniae","doripenem","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH04","Streptococcus"
19,64,41.5,966,1,"AN199","AN","199",0.421319796954315,"doripenem","S.pneumoniae","doripenem","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH04","Streptococcus"
65,NA,73.4,622,1,"AN199","AN","199",0.745177664974619,"doripenem","S.pneumoniae","doripenem","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH04","Streptococcus"
18,64,41,14,10,"AN264","AN","264",0.416243654822335,"levofloxacin","Pseudomonas","Levofloxacin, Pseudomonas (aeruginosa)","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA12","Pseudomonas"
65,NA,73.4,39,31,"AN264","AN","264",0.745177664974619,"levofloxacin","Pseudomonas","Levofloxacin, Pseudomonas (aeruginosa)","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA12","Pseudomonas"
NA,17,12,7,0,"AN273","AN","273",0.121827411167513,"ertapenem","E.cloacae","ertapenem","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH03","Enterobacter"
18,NA,28,31,6,"AN273","AN","273",0.284263959390863,"ertapenem","E.cloacae","ertapenem","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH03","Enterobacter"
NA,65,51.8,0,3,"AN335","AN","335",0.525888324873096,"penicillin","P.aeruginosa","Penicillin","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins","J01C","Pseudomonas"
65,NA,73.4,1,12,"AN335","AN","335",0.745177664974619,"penicillin","P.aeruginosa","Penicillin","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins","J01C","Pseudomonas"
NA,14,9.5,48,1,"AN352","AN","352",0.0964467005076142,"imipenem and cilastatin","E.cloacae","Imipenem","Carbapenems","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH51","Enterobacter"
15,NA,25.1,644,56,"AN352","AN","352",0.254822335025381,"imipenem and cilastatin","E.cloacae","Imipenem","Carbapenems","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH51","Enterobacter"
NA,6,2.9,260,12,"AN371","AN","371",0.0294416243654822,"ceftriaxone","K.pneumoniae","Ceftriaxone","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD04","Klebsiella"
7,NA,17.3,3825,154,"AN371","AN","371",0.175634517766497,"ceftriaxone","K.pneumoniae","Ceftriaxone","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD04","Klebsiella"
NA,11,7,13,16,"AO131","AO","131",0.0710659898477157,"gentamicin","Acinetobacter","Acinitobacter-Gentamicin","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB03","Acinetobacter"
12,19,15.5,11,7,"AO131","AO","131",0.157360406091371,"gentamicin","Acinetobacter","Acinitobacter-Gentamicin","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB03","Acinetobacter"
20,49,34.5,23,31,"AO131","AO","131",0.350253807106599,"gentamicin","Acinetobacter","Acinitobacter-Gentamicin","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB03","Acinetobacter"
50,NA,58.9,5,22,"AO131","AO","131",0.597969543147208,"gentamicin","Acinetobacter","Acinitobacter-Gentamicin","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB03","Acinetobacter"
1,14,7.5,2,0,"AO153","AO","153",0.0761421319796954,"fosfomycin","Enterobacter","Fosfomycin","Other","OTHER ANTIBACTERIALS (J01X)","Other antibacterials (J01XX)","J01XX01","Enterobacter"
15,59,37,6,3,"AO153","AO","153",0.375634517766497,"fosfomycin","Enterobacter","Fosfomycin","Other","OTHER ANTIBACTERIALS (J01X)","Other antibacterials (J01XX)","J01XX01","Enterobacter"
12,19,15.5,11,4,"AO192","AO","192",0.157360406091371,"amikacin","E.coli","Amikacin","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB06","Escherichia"
